kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1327423276,24 Jan 2012,16:41,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1327423000,24 Jan 2012,16:36,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327422667,24 Jan 2012,16:31,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327422535,24 Jan 2012,16:28,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1327422110,24 Jan 2012,16:21,Long Distance Calling,Long Distance Calling,Invisible Giants,430000,16032,77118,6,post-rock;Progressive rock;instrumental;Progressive metal;haunting
kriz_z,1327421741,24 Jan 2012,16:15,Long Distance Calling,Long Distance Calling,The Figrin D'an Boogie,368000,16692,79749,6,post-rock;Progressive rock;instrumental;Progressive metal;seen live
kriz_z,1327420316,24 Jan 2012,15:51,Long Distance Calling,Long Distance Calling,Into The Black Wide Open,512000,19008,95238,9,Progressive rock;post-rock;instrumental;Progressive metal;atmospheric
kriz_z,1327418501,24 Jan 2012,15:21,Haken,Visions,Visions,1345000,9359,63023,16,Progressive metal;Progressive rock;epic;haken;metal
kriz_z,1327418017,24 Jan 2012,15:13,Haken,Visions,Deathless,484000,9226,54421,17,Progressive metal;Progressive rock;heavy metal;hard rock;haken
kriz_z,1327417529,24 Jan 2012,15:05,Haken,Visions,Shapeshifter,488000,9494,53626,16,Progressive metal;Progressive rock;Progressive;8 of 10 stars;heard live
kriz_z,1327417181,24 Jan 2012,14:59,Haken,Visions,Portals,327000,10027,57869,17,Progressive rock;Progressive metal;instrumental;haken;metal
kriz_z,1327416937,24 Jan 2012,14:55,Haken,Visions,The Mind's Eye,245000,10175,59079,17,Progressive metal;Progressive rock;8 of 10 stars;haken
kriz_z,1327416069,24 Jan 2012,14:41,Haken,Visions,Insomnia,366000,10733,63161,18,Progressive metal;Progressive rock;heard live;haken;epic
kriz_z,1327415248,24 Jan 2012,14:27,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1327414998,24 Jan 2012,14:23,Haken,Visions,Premonition,249000,12143,67984,19,instrumental;Progressive metal;Progressive rock;haken;8 of 10 stars
kriz_z,1327414756,24 Jan 2012,14:19,Unexpect,Fables of the Sleepless Empire,Orange Vigilantes,295000,7609,45504,2,experimental;Avant-Garde;Avant-garde Metal;progressive avant-garde metal;metal
kriz_z,1327414399,24 Jan 2012,14:13,Unexpect,Fables of the Sleepless Empire,Words,357000,7805,45387,2,Avant-garde Metal;experimental;progressive avant-garde metal;Avant-Garde;metal
kriz_z,1327413985,24 Jan 2012,14:06,Unexpect,Fables of the Sleepless Empire,Unsolved Ideas of a Distorted Guest,414000,8665,52236,3,Avant-garde Metal;Progressive metal;experimental;Avant-Garde;chaos
kriz_z,1327411625,24 Jan 2012,13:27,Alcest,Les voyages de l'Âme,Là où naissent les couleurs nouvelles,530000,55245,425420,23,shoegaze;black metal;atmospheric;post-rock;ambient
kriz_z,1327411275,24 Jan 2012,13:21,Alcest,Les voyages de l'Âme,Autre temps,350000,69455,611354,24,shoegaze;Post-Black Metal;Atmospheric metal;post-rock;black metal
kriz_z,1327406675,24 Jan 2012,12:04,Uneven Structure,Februus,Dew Upon Shapeless Bounds,601000,4282,22062,5,ambient;atmospheric
kriz_z,1327406190,24 Jan 2012,11:56,Uneven Structure,Februus,Finale,486000,8127,50707,6,DJENT;Progressive metal;instrumental;ambient;atmospheric sludge metal
kriz_z,1327405753,24 Jan 2012,11:49,Uneven Structure,Februus,Plenitude,437000,8881,57937,7,DJENT;Progressive metal;ambient;atmospheric sludge metal
kriz_z,1327405613,24 Jan 2012,11:46,Uneven Structure,Februus,Limbo,140000,8473,50452,7,ambient;instrumental;DJENT;Progressive metal;atmospheric
kriz_z,1327405223,24 Jan 2012,11:40,Uneven Structure,Februus,Quittance,390000,9568,62191,8,DJENT;Progressive metal;ambient;metal;atmospheric sludge metal
kriz_z,1327405042,24 Jan 2012,11:37,Uneven Structure,Februus,Awe,181000,9890,66149,8,DJENT;Progressive metal;ambient;atmospheric sludge metal
kriz_z,1327404601,24 Jan 2012,11:30,Uneven Structure,Februus,Buds,441000,10232,65914,9,DJENT;Progressive metal;ambient;metal;Progressive
kriz_z,1327404427,24 Jan 2012,11:27,Uneven Structure,Februus,Exmersion,175000,9934,61973,9,ambient;DJENT;Progressive metal;atmospheric sludge metal
kriz_z,1327404071,24 Jan 2012,11:21,Uneven Structure,Februus,Hail,355000,11818,78922,9,DJENT;Progressive metal;ambient;math metal;ambient metal
kriz_z,1327403307,24 Jan 2012,11:08,Uneven Structure,Februus,Frost,360000,13640,102526,9,Progressive metal;DJENT;ambient;math metal;metal
kriz_z,1327402912,24 Jan 2012,11:01,Uneven Structure,Februus,Awaken,395000,14242,96566,9,DJENT;Progressive metal;ambient;atmospheric;math metal
kriz_z,1327358762,23 Jan 2012,22:46,OSI,Blood,We Come Undone,186000,17797,98928,35,Progressive rock;Progressive metal;experimental;rock;electronica
kriz_z,1327358577,23 Jan 2012,22:42,OSI,Blood,False Start,186000,19868,119162,41,Progressive metal;Progressive rock;rock;metal;hard rock
kriz_z,1327358188,23 Jan 2012,22:36,OSI,Blood,Terminal,391000,19953,115115,37,Progressive rock;Progressive metal;rock;post rock;instrumental
kriz_z,1327357837,23 Jan 2012,22:30,OSI,Blood,The Escape Artist,353000,24126,140471,51,Progressive metal;Progressive rock;rock;metal;industrial metal
kriz_z,1327357315,23 Jan 2012,22:21,Kraftwerk,The Man Machine,Neon Lights,543000,82820,309999,1,electronic;synthpop;electronica;electro;kraftwerk
kriz_z,1327357090,23 Jan 2012,22:18,Kraftwerk,The Man Machine,Model,131000,6648,50909,1,electronic;electronica;synthpop;gotanygoodmusic;halftoned singles club
kriz_z,1327356726,23 Jan 2012,22:12,Kraftwerk,The Man Machine,Metropolis,359000,96558,347353,1,electronic;synthpop;electro;german;electronica
kriz_z,1327356397,23 Jan 2012,22:06,Kraftwerk,The Man Machine,The Man-Machine,0,39121,137443,1,electronic;electro;electronica;synthpop;krautrock
kriz_z,1327354426,23 Jan 2012,21:33,Anathema,We're Here Because We're Here,Angels Walk Among Us,317000,52498,509786,65,Progressive rock;atmospheric;melancholic;atmospheric rock;british
kriz_z,1327354120,23 Jan 2012,21:28,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1327353773,23 Jan 2012,21:22,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1327353520,23 Jan 2012,21:18,Anathema,We're Here Because We're Here,Summernight Horizon,252000,50078,451576,64,Progressive rock;atmospheric rock;alternative rock;rock;atmospheric
kriz_z,1327353158,23 Jan 2012,21:12,Anathema,We're Here Because We're Here,Thin Air,359000,60299,600600,66,Progressive rock;atmospheric;alternative rock;atmospheric rock;rock
kriz_z,1327273828,22 Jan 2012,23:10,Depeche Mode,Songs of Faith and Devotion,Mercy in You,282000,94433,558873,1,electronic;Depeche Mode;synthpop;new wave;synth pop
kriz_z,1327273510,22 Jan 2012,23:05,Depeche Mode,Songs of Faith and Devotion,Judas,313000,90171,512776,1,electronic;new wave;Depeche Mode;synthpop;alternative
kriz_z,1327273230,22 Jan 2012,23:00,Depeche Mode,Songs of Faith and Devotion,I Feel You,275000,292391,1858026,2,new wave;electronic;Depeche Mode;synth pop;alternative
kriz_z,1327272874,22 Jan 2012,22:54,Depeche Mode,Songs of Faith and Devotion,Higher Love,356000,89702,565780,2,electronic;Depeche Mode;synth pop;synthpop;new wave
kriz_z,1327272637,22 Jan 2012,22:50,Depeche Mode,Songs of Faith and Devotion,Get Right With Me,191000,80820,412307,2,electronic;synthpop;new wave;Depeche Mode;rock
kriz_z,1327272246,22 Jan 2012,22:44,Depeche Mode,Songs of Faith and Devotion,In Your Room,330000,198440,1483421,2,electronic;new wave;Depeche Mode;synth pop;synthpop
kriz_z,1327272046,22 Jan 2012,22:40,Depeche Mode,Songs of Faith and Devotion,Condemnation,197000,157355,873199,2,electronic;new wave;synth pop;Depeche Mode;alternative
kriz_z,1327260097,22 Jan 2012,19:21,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1327259914,22 Jan 2012,19:18,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1327259480,22 Jan 2012,19:11,Dream Theater,Awake,Innocence Faded,343000,109035,651872,1,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1327259152,22 Jan 2012,19:05,Dream Theater,Awake,Caught in a Web,328000,115448,684852,1,Progressive metal;Progressive rock;metal;Progressive;Dream Theater
kriz_z,1327258966,22 Jan 2012,19:02,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1327258738,22 Jan 2012,18:58,Depeche Mode,Songs of Faith and Devotion,In Your Room,330000,198440,1483421,2,electronic;new wave;Depeche Mode;synth pop;synthpop
kriz_z,1327231008,22 Jan 2012,11:16,Nightingale,I,Dead or Alive,207000,3308,13934,14,Progressive rock;metal;rock;Progressive metal;dark
kriz_z,1327230834,22 Jan 2012,11:13,Nightingale,I,Breathing,165000,3081,12909,16,instrumental;Progressive rock;Progressive;6 of 10 stars
kriz_z,1327230833,22 Jan 2012,11:13,Nightingale,I,Breathing,165000,3081,12909,16,instrumental;Progressive rock;Progressive;6 of 10 stars
kriz_z,1327230577,22 Jan 2012,11:09,Nightingale,I,Alonely,230000,9214,80027,17,Progressive rock;acoustic;Ballad;sad;beautiful
kriz_z,1327230576,22 Jan 2012,11:09,Nightingale,I,Alonely,230000,9214,80027,17,Progressive rock;acoustic;Ballad;sad;beautiful
kriz_z,1327230187,22 Jan 2012,11:03,Nightingale,Alive Again,Forever and Never,383000,3078,14414,10,Progressive rock;Progressive metal;metal;6 of 10 stars
kriz_z,1327230186,22 Jan 2012,11:03,Nightingale,Alive Again,Forever and Never,383000,3078,14414,10,Progressive rock;Progressive metal;metal;6 of 10 stars
kriz_z,1327229808,22 Jan 2012,10:56,Nightingale,Alive Again,Shadowland Serenade,354000,6279,44964,10,Progressive rock;Progressive metal;metal;rock;Progressive
kriz_z,1327229807,22 Jan 2012,10:56,Nightingale,Alive Again,Shadowland Serenade,354000,6279,44964,10,Progressive rock;Progressive metal;metal;rock;Progressive
kriz_z,1327229579,22 Jan 2012,10:52,Nightingale,Alive Again,The One,227000,3244,15557,9,Progressive metal;metal;Progressive rock;rock;Progressive
kriz_z,1327229578,22 Jan 2012,10:52,Nightingale,Alive Again,The One,227000,3244,15557,9,Progressive metal;metal;Progressive rock;rock;Progressive
kriz_z,1327229389,22 Jan 2012,10:49,Nightingale,Alive Again,State of Shock,188000,3328,16108,9,Progressive rock;metal;Progressive metal;megahit
kriz_z,1327229388,22 Jan 2012,10:49,Nightingale,Alive Again,State of Shock,188000,3328,16108,9,Progressive rock;metal;Progressive metal;megahit
kriz_z,1327228707,22 Jan 2012,10:38,Nightingale,Alive Again,Eternal,681000,3558,18753,9,Progressive metal;Progressive rock;swedish;dan swano;metal
kriz_z,1327228706,22 Jan 2012,10:38,Nightingale,Alive Again,Eternal,681000,3558,18753,9,Progressive metal;Progressive rock;swedish;dan swano;metal
kriz_z,1327228467,22 Jan 2012,10:34,Nightingale,Alive Again,Into the Light,238000,3680,19151,9,Progressive metal;Progressive rock
kriz_z,1327228466,22 Jan 2012,10:34,Nightingale,Alive Again,Into the Light,238000,3680,19151,9,Progressive metal;Progressive rock
kriz_z,1327228260,22 Jan 2012,10:31,Nightingale,Alive Again,Falling,205000,3664,18636,9,Progressive rock;rock;Progressive;6 of 10 stars;art metall
kriz_z,1327228259,22 Jan 2012,10:30,Nightingale,Alive Again,Falling,205000,3664,18636,9,Progressive rock;rock;Progressive;6 of 10 stars;art metall
kriz_z,1327228003,22 Jan 2012,10:26,Nightingale,Alive Again,The Glory Days,256000,7526,62408,12,Progressive metal;metal;rock;Progressive rock;Progressive
kriz_z,1327228002,22 Jan 2012,10:26,Nightingale,Alive Again,The Glory Days,256000,7526,62408,12,Progressive metal;metal;rock;Progressive rock;Progressive
kriz_z,1327227700,22 Jan 2012,10:21,Nightingale,Alive Again,Shadowman,302000,4494,27506,11,Progressive rock;metal;Progressive metal;epic;Awesome
kriz_z,1327227698,22 Jan 2012,10:21,Nightingale,Alive Again,Shadowman,302000,4494,27506,11,Progressive rock;metal;Progressive metal;epic;Awesome
kriz_z,1327227565,22 Jan 2012,10:19,Nightingale,Alive Again,Recollections,129000,3886,17981,8,Progressive metal;Progressive rock;metal;melancholy;beautiful
kriz_z,1327227563,22 Jan 2012,10:19,Nightingale,Alive Again,Recollections,129000,3886,17981,8,Progressive metal;Progressive rock;metal;melancholy;beautiful
kriz_z,1327227082,22 Jan 2012,10:11,Nightingale,The Closing Chronicles,Steal the Moon,197000,6536,44650,16,Progressive rock;rock;favorites;Love;Progressive
kriz_z,1327084961,20 Jan 2012,18:42,Blackfield,Blackfield II,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1327084714,20 Jan 2012,18:38,Blackfield,Blackfield II,This Killer,246000,47586,363802,12,Progressive rock;rock;melancholic;alternative;steven wilson
kriz_z,1327084453,20 Jan 2012,18:34,Blackfield,Blackfield II,Some Da,0,2,25,14,Progressive rock;melancholic;rock;alternative;Progressive
kriz_z,1327084209,20 Jan 2012,18:30,Blackfield,Blackfield II,Once,312000,58316,470077,17,Progressive rock;rock;art rock;melancholic;beautiful
kriz_z,1327083965,20 Jan 2012,18:26,Blackfield,Blackfield II,My Gift of Silence,245000,55010,477993,19,Progressive rock;melancholic;rock;Progressive;sad
kriz_z,1327083712,20 Jan 2012,18:21,Blackfield,Blackfield II,Miss U,279000,54312,482373,18,Progressive rock;melancholic;rock;alternative;steven wilson
kriz_z,1327083413,20 Jan 2012,18:16,Blackfield,Blackfield II,Epidemic,299000,49921,407342,19,Progressive rock;rock;alternative;Progressive;alternative rock
kriz_z,1327083100,20 Jan 2012,18:11,Blackfield,Blackfield II,End of the World,313000,52655,443994,20,Progressive rock;rock;melancholic;Progressive;steven wilson
kriz_z,1327082822,20 Jan 2012,18:07,Blackfield,Blackfield II,Christenings,277000,50968,388414,21,Progressive rock;rock;alternative;art rock;steven wilson
kriz_z,1327082588,20 Jan 2012,18:03,Blackfield,Blackfield II,1000 People,234000,55441,535793,21,Progressive rock;rock;melancholic;art rock;Progressive
kriz_z,1327082406,20 Jan 2012,18:00,Blackfield,Blackfield,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1327082222,20 Jan 2012,17:57,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1327081969,20 Jan 2012,17:52,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1327081732,20 Jan 2012,17:48,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1327081500,20 Jan 2012,17:45,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1327081212,20 Jan 2012,17:40,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1327080981,20 Jan 2012,17:36,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1327080772,20 Jan 2012,17:32,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1327080588,20 Jan 2012,17:29,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1327080348,20 Jan 2012,17:25,Blackfield,Blackfield,Glow,240000,69848,493804,30,Progressive rock;melancholic;Progressive;rock;blackfield
kriz_z,1327080134,20 Jan 2012,17:22,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1327079911,20 Jan 2012,17:18,Blackfield,Blackfield,Cloudy Now (live),224000,16880,99839,31,Progressive rock;Progressive;rock;alternative rock;art rock
kriz_z,1327079609,20 Jan 2012,17:13,Blackfield,Blackfield,Blackfield,246000,91004,739756,35,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1326830739,17 Jan 2012,20:05,Anathema,Judgement,13. 2000 & Gone,0,53,294,5,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326830448,17 Jan 2012,20:00,Anathema,Judgement,12. Anyone Anywhere,0,75,387,5,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326830059,17 Jan 2012,19:54,Anathema,Judgement,11. Wings of God,0,47,186,5,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326829705,17 Jan 2012,19:48,Anathema,Judgement,10. Emotional Winter,0,49,213,5,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326829408,17 Jan 2012,19:43,Anathema,Judgement,09. Don't Look Too Far,0,40,190,6,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326829148,17 Jan 2012,19:39,Anathema,Judgement,08. Judgement,0,40,282,6,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326828982,17 Jan 2012,19:36,Anathema,Judgement,04. Destiny is Dead,0,65,343,7,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326828752,17 Jan 2012,19:32,Anathema,Judgement,03. Forgotten Hopes,0,81,498,8,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1326813757,17 Jan 2012,15:22,Theocracy,As The World Bleeds,The Master Storyteller,249000,4318,31107,2,christian metal;Power metal;metal;christian;Progressive metal
kriz_z,1326813096,17 Jan 2012,15:11,Theocracy,As The World Bleeds,I AM,660000,5001,42357,6,Power metal;progressive power metal;christian metal;metal;Morose Deep dilate Crimson
kriz_z,1326812649,17 Jan 2012,15:04,Sean Filkins,War and Peace & Other Short Stories,Learn How to Learn,448000,459,2163,1,rock;Progressive rock;melodic rock;neo prog;Epic progressive rock
kriz_z,1326811395,17 Jan 2012,14:43,Sean Filkins,War and Peace & Other Short Stories,Epitaph For A Mariner,1253000,466,2646,1,sad;Symphonic Rock;za PROGiem
kriz_z,1326810733,17 Jan 2012,14:32,Sean Filkins,War and Peace & Other Short Stories,Prisoner Of Concience Part II. The Ordinary Man,0,236,842,1,Progressive rock;neo-progressive rock;UK;art rock;Neo-prog
kriz_z,1326809571,17 Jan 2012,14:12,Sean Filkins,War and Peace & Other Short Stories,Prisoner Of Concience Part I. The Soldier,0,267,1040,1,Progressive rock;neo-progressive rock;UK;art rock;Neo-prog
