kriz_z,1363007251,11 Mar 2013,13:07,Soilwork,The Living Infinite,Vesta,258000,20710,134534,16,Melodic Death Metal;metal;death metal;2013;9 of 10 stars
kriz_z,1363007078,11 Mar 2013,13:04,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1363006847,11 Mar 2013,13:00,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363006591,11 Mar 2013,12:56,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1363006365,11 Mar 2013,12:52,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363006158,11 Mar 2013,12:49,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1363005917,11 Mar 2013,12:45,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1362997339,11 Mar 2013,10:22,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1362997082,11 Mar 2013,10:18,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1362995496,11 Mar 2013,09:51,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1362995291,11 Mar 2013,09:48,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1362995049,11 Mar 2013,09:44,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1362994913,11 Mar 2013,09:41,Steven Wilson,The Raven That Refused to Sing (and Other Stories),Drive Home,457000,33125,266896,22,Progressive rock;one solo can kill a man;art rock;melancholic;i came
kriz_z,1362956758,10 Mar 2013,23:05,Steven Wilson,The Raven That Refused to Sing (and Other Stories),The Watchmaker,702000,26831,186711,14,Progressive rock;melancholic;mellotron;sad;dark
kriz_z,1362956454,10 Mar 2013,23:00,Steven Wilson,The Raven That Refused to Sing (and Other Stories),The Pin Drop,303000,27017,178957,15,Progressive rock;hard rock;Experimental Rock;Awesome;10s
kriz_z,1362955839,10 Mar 2013,22:50,Steven Wilson,The Raven That Refused to Sing (and Other Stories),The Holy Drinker,587000,27908,191998,20,Progressive rock;Progressive metal;Experimental Rock;10s;rock
kriz_z,1362955381,10 Mar 2013,22:43,Steven Wilson,The Raven That Refused to Sing (and Other Stories),Drive Home,457000,33125,266896,22,Progressive rock;one solo can kill a man;art rock;melancholic;i came
kriz_z,1362953695,10 Mar 2013,22:14,Steven Wilson,The Raven That Refused to Sing (and Other Stories),Luminol,730000,32005,236204,19,Progressive rock;experimental;dat bass;Avant-Garde;space rock
kriz_z,1362871884,09 Mar 2013,23:31,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362871595,09 Mar 2013,23:26,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362871500,09 Mar 2013,23:25,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362871211,09 Mar 2013,23:20,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362870828,09 Mar 2013,23:13,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362870730,09 Mar 2013,23:12,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362870482,09 Mar 2013,23:08,Nick Cave & The Bad Seeds,Push the Sky Away,Push the Sky Away,248000,96170,582040,10,alternative;singer-songwriter;2013;rock;Masterpiece
kriz_z,1362870011,09 Mar 2013,23:00,Nick Cave & The Bad Seeds,Push the Sky Away,Higgs Boson Blues,470000,90078,517208,12,alternative;art rock;2013;alternative rock;singer-songwriter
kriz_z,1362869742,09 Mar 2013,22:55,Nick Cave & The Bad Seeds,Push the Sky Away,Finishing Jubilee Street,269000,81136,403820,14,Nick Cave;alternative;alternative rock;art rock;fip
kriz_z,1362869410,09 Mar 2013,22:50,Nick Cave & The Bad Seeds,Push the Sky Away,We Real Cool,259000,86257,444362,14,alternative rock;alternative;rock;art rock;2013
kriz_z,1362869181,09 Mar 2013,22:46,Nick Cave & The Bad Seeds,Push the Sky Away,Mermaids,229000,96749,556009,15,alternative;singer-songwriter;chill;2013;art rock
kriz_z,1362868785,09 Mar 2013,22:39,Nick Cave & The Bad Seeds,Push the Sky Away,Jubilee Street,396000,120417,768931,16,alternative;rock;alternative rock;fip;2013
kriz_z,1362868556,09 Mar 2013,22:35,Nick Cave & The Bad Seeds,Push the Sky Away,Water's Edge,229000,91079,447769,19,singer-songwriter;Nick Cave;alternative;art rock;2013
kriz_z,1362868336,09 Mar 2013,22:32,Nick Cave & The Bad Seeds,Push the Sky Away,Wide Lovely Eyes,220000,103467,533751,20,alternative;alternative rock;singer-songwriter;art rock;fip
kriz_z,1362868092,09 Mar 2013,22:28,Nick Cave & The Bad Seeds,Push the Sky Away,We No Who U R,244000,136722,781422,21,fip;alternative;alternative rock;post-punk;rock
kriz_z,1362824997,09 Mar 2013,10:29,Pain of Salvation,Remedy Lane,Dryad of the Woods,414000,35573,279216,32,Progressive metal;instrumental;Progressive rock;acoustic;beautiful
kriz_z,1362824344,09 Mar 2013,10:19,Pain of Salvation,Remedy Lane,Chain Sling,238000,37492,299327,28,Progressive metal;experimental;Progressive rock;metal;Progressive
kriz_z,1362823921,09 Mar 2013,10:12,Pain of Salvation,Remedy Lane,Rope Ends,422000,33977,248711,31,Progressive metal;Progressive rock;metal;Progressive;winnie the pooh
kriz_z,1362823634,09 Mar 2013,10:07,Pain of Salvation,Remedy Lane,Undertow,287000,57190,471232,31,Progressive metal;Progressive rock;Progressive;melancholic;metal
kriz_z,1362823393,09 Mar 2013,10:03,Pain of Salvation,Remedy Lane,This Heart of Mine (I Pledge),267000,28391,219206,30,Progressive metal;Progressive rock;rock;swedish;Progressive
kriz_z,1362822243,09 Mar 2013,09:44,Pain of Salvation,Remedy Lane,A Trace Of Blood,497000,33434,241673,32,Progressive metal;metal;Progressive;great lyrics;Progressive rock
kriz_z,1362820773,09 Mar 2013,09:19,Pain of Salvation,Remedy Lane,Fandango,351000,42631,255569,31,Progressive metal;Progressive rock;Progressive;Pain Of Salvation;scandinavian
kriz_z,1362820474,09 Mar 2013,09:14,Pain of Salvation,Remedy Lane,Ending Theme,299000,38974,290702,35,Progressive metal;Progressive rock;metal;Progressive;Love
kriz_z,1362820329,09 Mar 2013,09:12,Pain of Salvation,Remedy Lane,Of Two Beginnings,144000,37313,245672,35,Progressive metal;Progressive rock;Progressive;metal;rock
kriz_z,1362779158,08 Mar 2013,21:45,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362779061,08 Mar 2013,21:44,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362752302,08 Mar 2013,14:18,Soilwork,The Living Infinite,Whispers and Lights,309000,18386,108204,9,Melodic Death Metal;metal;Progressive metal;death metal;9 of 10 stars
kriz_z,1362752048,08 Mar 2013,14:14,Soilwork,The Living Infinite,The Windswept Mercy,255000,19277,122436,10,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1362751778,08 Mar 2013,14:09,Soilwork,The Living Infinite,Realm of the Wasted,271000,19292,111902,11,Melodic Death Metal;metalcore;metal;alternative metal;death metal
kriz_z,1362751520,08 Mar 2013,14:05,Soilwork,The Living Infinite,Vesta,258000,20710,134534,16,Melodic Death Metal;metal;death metal;2013;9 of 10 stars
kriz_z,1362751348,08 Mar 2013,14:02,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1362751117,08 Mar 2013,13:58,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1362750860,08 Mar 2013,13:54,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1362750634,08 Mar 2013,13:50,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1362750428,08 Mar 2013,13:47,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1362750186,08 Mar 2013,13:43,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1362749571,08 Mar 2013,13:32,Echoes of Yul,Cold Ground,Last,590000,495,1577,5,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362749094,08 Mar 2013,13:24,Echoes of Yul,Cold Ground,Chrome,476000,435,1280,5,flawless;Aural Sex
kriz_z,1362748670,08 Mar 2013,13:17,Echoes of Yul,Cold Ground,Cold Ground,424000,485,1605,6,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362741642,08 Mar 2013,11:20,Echoes of Yul,Cold Ground,The Message,289000,489,1641,7,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362741500,08 Mar 2013,11:18,Echoes of Yul,Cold Ground,The Plane,145000,501,1565,9,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362741320,08 Mar 2013,11:15,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362739762,08 Mar 2013,10:49,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362739612,08 Mar 2013,10:46,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362739260,08 Mar 2013,10:41,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362739165,08 Mar 2013,10:39,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362738876,08 Mar 2013,10:34,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362737906,08 Mar 2013,10:18,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362737809,08 Mar 2013,10:16,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362737560,08 Mar 2013,10:12,Nick Cave & The Bad Seeds,Push the Sky Away,We No Who U R,244000,136722,781422,21,fip;alternative;alternative rock;post-punk;rock
kriz_z,1362735541,08 Mar 2013,09:39,Pig Destroyer,Book Burner,Valley of the Geysers,140000,11432,47933,2,2012;2010s;Megadeth;Testament;Kreator
kriz_z,1362735498,08 Mar 2013,09:38,Pig Destroyer,Book Burner,All Seeing Eye,42000,11823,51062,2,grindcore;death metal;Grind;metal;hardcore
kriz_z,1362735322,08 Mar 2013,09:35,Pig Destroyer,Book Burner,The Diplomat,177000,17287,76871,2,Pig Destroyer;metal;grindcore;hardcore;death metal
kriz_z,1362735247,08 Mar 2013,09:34,Pig Destroyer,Book Burner,Eve,75000,13368,60710,2,2012;2010s;Pig Destroyer;book burner
kriz_z,1362735215,08 Mar 2013,09:33,Pig Destroyer,Book Burner,The Underground Man,32000,12944,56099,2,2012;2010s;Pig Destroyer;book burner
kriz_z,1362735167,08 Mar 2013,09:32,Pig Destroyer,Book Burner,The American's Head,49000,13687,58042,2,grindcore;Pig Destroyer
kriz_z,1362735091,08 Mar 2013,09:31,Pig Destroyer,Book Burner,Sis,75000,15392,63715,2,Pig Destroyer;book burner
kriz_z,1362702063,08 Mar 2013,00:21,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362701914,08 Mar 2013,00:18,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362701625,08 Mar 2013,00:13,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362701530,08 Mar 2013,00:12,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362701241,08 Mar 2013,00:07,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362700858,08 Mar 2013,00:00,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362700761,07 Mar 2013,23:59,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362690520,07 Mar 2013,21:08,Echoes of Yul,Cold Ground,Last,590000,495,1577,5,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362690044,07 Mar 2013,21:00,Echoes of Yul,Cold Ground,Chrome,476000,435,1280,5,flawless;Aural Sex
kriz_z,1362689620,07 Mar 2013,20:53,Echoes of Yul,Cold Ground,Cold Ground,424000,485,1605,6,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362689331,07 Mar 2013,20:48,Echoes of Yul,Cold Ground,The Message,289000,489,1641,7,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362689188,07 Mar 2013,20:46,Echoes of Yul,Cold Ground,The Plane,145000,501,1565,9,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362689009,07 Mar 2013,20:43,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362688570,07 Mar 2013,20:36,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362688420,07 Mar 2013,20:33,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362688130,07 Mar 2013,20:28,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362688035,07 Mar 2013,20:27,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362687746,07 Mar 2013,20:22,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362687363,07 Mar 2013,20:16,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362687267,07 Mar 2013,20:14,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1362674691,07 Mar 2013,16:44,Pig Destroyer,Book Burner,Dirty Knife,74000,9334,37099,1,shit;Pig Destroyer;book burner
kriz_z,1362674579,07 Mar 2013,16:42,Pig Destroyer,Book Burner,Burning Palm,113000,9756,40314,1,Megadeth;DRI;The Accused;sod;Pig Destroyer
kriz_z,1362674475,07 Mar 2013,16:41,Pig Destroyer,Book Burner,Iron Drunk,104000,9546,39119,1,Pig Destroyer;book burner
kriz_z,1362674289,07 Mar 2013,16:38,Pig Destroyer,Book Burner,The Bug,186000,9802,42606,1,shit;2012;2010s;Pig Destroyer;book burner
kriz_z,1362674204,07 Mar 2013,16:36,Pig Destroyer,Book Burner,White Lady,85000,10096,41294,1,Pig Destroyer;book burner
kriz_z,1362674005,07 Mar 2013,16:33,Pig Destroyer,Book Burner,Baltimore Strangler,199000,10983,46035,1,metal;grindcore;2012;sludge metal;2010s
kriz_z,1362673933,07 Mar 2013,16:32,Pig Destroyer,Book Burner,Machiavellian,72000,10939,45881,1,2012;2010s;Pig Destroyer;book burner
kriz_z,1362673893,07 Mar 2013,16:31,Pig Destroyer,Book Burner,Book Burner,40000,11273,47146,1,Megadeth;sod;Pig Destroyer;yes we scan
kriz_z,1362673754,07 Mar 2013,16:29,Pig Destroyer,Book Burner,Valley of the Geysers,140000,11432,47933,2,2012;2010s;Megadeth;Testament;Kreator
kriz_z,1362673712,07 Mar 2013,16:28,Pig Destroyer,Book Burner,All Seeing Eye,42000,11823,51062,2,grindcore;death metal;Grind;metal;hardcore
kriz_z,1362673535,07 Mar 2013,16:25,Pig Destroyer,Book Burner,The Diplomat,177000,17287,76871,2,Pig Destroyer;metal;grindcore;hardcore;death metal
kriz_z,1362673460,07 Mar 2013,16:24,Pig Destroyer,Book Burner,Eve,75000,13368,60710,2,2012;2010s;Pig Destroyer;book burner
kriz_z,1362673428,07 Mar 2013,16:23,Pig Destroyer,Book Burner,The Underground Man,32000,12944,56099,2,2012;2010s;Pig Destroyer;book burner
kriz_z,1362673380,07 Mar 2013,16:23,Pig Destroyer,Book Burner,The American's Head,49000,13687,58042,2,grindcore;Pig Destroyer
kriz_z,1362673305,07 Mar 2013,16:21,Pig Destroyer,Book Burner,Sis,75000,15392,63715,2,Pig Destroyer;book burner
kriz_z,1362672829,07 Mar 2013,16:13,Enabler,All Hail The Void,Funeral Dirge,149000,2285,9240,1,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362672672,07 Mar 2013,16:11,Enabler,All Hail The Void,Trust,157000,2324,9233,1,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362672500,07 Mar 2013,16:08,Enabler,All Hail The Void,Save Yourself,171000,2445,10320,1,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362672366,07 Mar 2013,16:06,Enabler,All Hail The Void,No Deliverance,134000,2786,11907,1,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362672088,07 Mar 2013,16:01,Enabler,All Hail The Void,They Live We Sleep,278000,2553,10798,1,Crust;Sludge
kriz_z,1362671907,07 Mar 2013,15:58,Enabler,All Hail The Void,True Love,180000,2731,12584,1,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362671690,07 Mar 2013,15:54,Enabler,All Hail The Void,All Hail the Void,216000,3056,14796,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362671593,07 Mar 2013,15:53,Enabler,All Hail The Void,False Profit,97000,2980,14341,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362671377,07 Mar 2013,15:49,Enabler,All Hail The Void,Fuck Today,214000,3185,15096,2,hardcore;black metal;metal;grindcore;Crust
kriz_z,1362671129,07 Mar 2013,15:45,Enabler,All Hail The Void,Speechless,201000,3299,16418,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362670992,07 Mar 2013,15:43,Enabler,All Hail The Void,The Heathens,137000,3635,17595,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1362670855,07 Mar 2013,15:40,Enabler,All Hail The Void,F.A.T.H.,138000,2660,11587,2,hardcore metal
kriz_z,1362663659,07 Mar 2013,13:40,Gallows,Gallows,Outsider Art,205000,14707,84527,2,hardcore
kriz_z,1362663497,07 Mar 2013,13:38,Gallows,Gallows,Last June,162000,13870,76416,2,hardcore;bbc;heartcore;BBC Radio 1;bbcradio1
kriz_z,1362663355,07 Mar 2013,13:35,Gallows,Gallows,Everybody Loves You (When You're Dead),142000,12936,62549,1,death;favourite;sick;true dat
kriz_z,1362663180,07 Mar 2013,13:33,Gallows,Gallows,Victim Culture,175000,13759,66133,2,heartcore
kriz_z,1362662748,07 Mar 2013,13:25,Ihsahn,Eremita,The Paranoid,284000,16234,78668,3,black metal;Progressive metal;metal;Progressive;bibzoom - sweden rock festival 2013
kriz_z,1362662408,07 Mar 2013,13:20,Ihsahn,Eremita,Arrival,340000,18714,81056,4,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1362662144,07 Mar 2013,13:15,Uncle Acid & the Deadbeats,Blood Lust,Death's Door,441000,23253,110104,1,Psychedelic Rock;2011;Traditional Doom Metal;heavy psych;like ccpl
kriz_z,1362661844,07 Mar 2013,13:10,Uncle Acid & the Deadbeats,Blood Lust,I'll Cut You Down,303000,39215,176526,2,psychedelic;Psychedelic Rock;UK;Stoner Rock;2011
kriz_z,1362657373,07 Mar 2013,11:56,Pallbearer,Sorrow and Extinction,Foreigner,741000,23374,122557,1,doom metal;funeral doom metal;metal;epic;Doom
kriz_z,1362657054,07 Mar 2013,11:50,Voivod,Target Earth,Mechanical Mind,456000,6507,19446,7,thrash metal;metal;Progressive metal;Canadian;progressive thrash metal
kriz_z,1362653992,07 Mar 2013,10:59,Voivod,Target Earth,Empathy for the Enemy,346000,6782,19659,10,metal;Progressive metal;thrash metal
kriz_z,1362653728,07 Mar 2013,10:55,Voivod,Target Earth,Kluskap O’Kom,0,2571,5109,5,metal;Progressive metal;thrash metal;music choice: metal
kriz_z,1362653363,07 Mar 2013,10:49,Voivod,Target Earth,Target Earth,364000,9808,27306,11,metal;Progressive metal;thrash metal;Canadian;Avant-garde Metal
kriz_z,1362653231,07 Mar 2013,10:47,Tomahawk,Oddfellows,Typhoon,131000,11362,38570,3,rock;Experimental Rock;hardcore punk;pouring down
