kriz_z,1296134467,27 Jan 2011,13:21,Gojira,The Way of All Flesh,Oroborus,321000,105168,796825,42,progressive death metal;Progressive metal;death metal;metal;groove metal
kriz_z,1296129584,27 Jan 2011,11:59,Alter Bridge,AB III,Home,209000,10872,59119,1,rock;hard rock;Progressive metal;alternative metal;Post Grunge
kriz_z,1296129304,27 Jan 2011,11:55,Alter Bridge,AB III,Zero,279000,11152,61256,1,rock;hard rock;Progressive metal;alternative metal;post-grunge
kriz_z,1296128983,27 Jan 2011,11:49,Alter Bridge,AB III,Words Darker Than Their Wings,321000,36916,251907,1,rock;epic;alternative metal;hard rock;favourite tracks
kriz_z,1296128711,27 Jan 2011,11:45,Alter Bridge,AB III,Life Must Go On,272000,39597,287180,1,rock;alternative rock;beautiful;alternative metal;Progressive metal
kriz_z,1296128439,27 Jan 2011,11:40,Alter Bridge,AB III,Coeur D’Alene,0,6143,45315,1,rock;hard rock;alternative metal;post-grunge
kriz_z,1296128178,27 Jan 2011,11:36,Alter Bridge,AB III,Breathe Again,261000,37946,238689,1,rock;alternative metal;alternative rock;Progressive metal;hard rock
kriz_z,1296127915,27 Jan 2011,11:31,Alter Bridge,AB III,Fallout,262000,40237,275323,1,rock;hard rock;post-grunge;alternative metal;2010s
kriz_z,1296127559,27 Jan 2011,11:25,Alter Bridge,AB III,Show Me A Sign,356000,39481,247968,1,alternative metal;rock;hard rock;7 of 10 stars;alternative rock
kriz_z,1296127324,27 Jan 2011,11:22,Alter Bridge,AB III,I Know It Hurts,235000,49344,378651,1,alternative metal;rock;hard rock;metal;Southern Rock
kriz_z,1296127004,27 Jan 2011,11:16,Alter Bridge,AB III,Wonderful Life,319000,46552,352196,1,rock;beautiful;sad;male vocalists;alternative rock
kriz_z,1296126748,27 Jan 2011,11:12,Alter Bridge,AB III,Make It Right,255000,42580,272541,1,rock;hard rock;Alter Bridge;alternative metal;ab III
kriz_z,1296126209,27 Jan 2011,11:03,Alter Bridge,AB III,Still Remains,284000,45219,293986,1,rock;alternative metal;Progressive metal;10 of 10 stars;Hard
kriz_z,1296125920,27 Jan 2011,10:58,Alter Bridge,AB III,All Hope Is Gone,289000,48986,352147,1,rock;hard rock;metal;heavy metal;alternative metal
kriz_z,1296125654,27 Jan 2011,10:54,Alter Bridge,AB III,Ghost of Days Gone By,265000,64806,467479,2,rock;alternative rock;hard rock;alternative metal;Southern Rock
kriz_z,1296125400,27 Jan 2011,10:50,Alter Bridge,AB III,Isolation,253000,77782,568358,2,hard rock;alternative metal;rock;alternative;alternative rock
kriz_z,1296125108,27 Jan 2011,10:45,Alter Bridge,AB III,Slip To The Void,293000,56774,426691,2,rock;alternative metal;post-grunge;hard rock;Awesome
kriz_z,1296124792,27 Jan 2011,10:39,Ulcerate,Everything Is Fire,Caecus,387000,9269,47557,1,death metal;Technical Death Metal;metal;Brutal Death Metal;Avant-Garde Death Metal
kriz_z,1296124423,27 Jan 2011,10:33,Ulcerate,Everything Is Fire,Withered And Obsolete,370000,8980,48668,1,Technical Death Metal;death metal;Brutal Death Metal;noise;grindcore
kriz_z,1296124081,27 Jan 2011,10:28,Ulcerate,Everything Is Fire,We Are Nil,342000,9536,51596,1,Technical Death Metal;death metal;intense;Brutal Death Metal;noise
kriz_z,1296123679,27 Jan 2011,10:21,Ulcerate,Everything Is Fire,Drown Within,403000,10480,58390,2,Technical Death Metal;death metal;Brutal Death Metal;noise;grindcore
kriz_z,1296123455,27 Jan 2011,10:17,Kylesa,Spiral Shadow,Dust,224000,26722,124612,26,Sludge;sludge metal;metal;hardcore;Psychedelic Rock
kriz_z,1296123094,27 Jan 2011,10:11,Kylesa,Spiral Shadow,Spiral Shadow,312000,30720,157988,31,Sludge;stoner metal;psychedelic;hardcore;Progressive metal
kriz_z,1296122873,27 Jan 2011,10:07,Kylesa,Spiral Shadow,Forsaken,222000,31070,144540,33,Sludge;doom metal;metal;stoner metal;sludge metal
kriz_z,1296122660,27 Jan 2011,10:04,Kylesa,Spiral Shadow,To Forget,213000,30877,154396,31,Sludge;hardcore;Progressive metal;Progressive;sludge metal
kriz_z,1296122429,27 Jan 2011,10:00,Kylesa,Spiral Shadow,Distance Closing In,231000,30803,150817,32,Sludge;hardcore;Progressive metal;heavy metal;metal
kriz_z,1296122228,27 Jan 2011,09:57,Kylesa,Spiral Shadow,Don't Look Back,200000,35165,196222,33,Sludge;hardcore;metal;melodic sludge;Progressive metal
kriz_z,1296122018,27 Jan 2011,09:53,Kylesa,Spiral Shadow,Crowded Road,209000,33812,171137,33,Sludge;psychedelic;metal;sludge metal;psychedelic sludge
kriz_z,1296121750,27 Jan 2011,09:49,Kylesa,Spiral Shadow,Drop Out,269000,35958,179265,34,Sludge;metal;hardcore;Progressive metal;sludge metal
kriz_z,1296121578,27 Jan 2011,09:46,Kylesa,Spiral Shadow,Cheating Synergy,171000,38761,199862,36,Sludge;sludge metal;hardcore;metal;noise rock
kriz_z,1296121378,27 Jan 2011,09:42,Kylesa,Spiral Shadow,Tired Climb,211000,52088,271803,34,Sludge;hardcore;metal;rock band;sludge metal
kriz_z,1296121133,27 Jan 2011,09:38,Falkenbach,Tiurida,Asaland (Bonus Track),246000,5998,26585,5,folk metal;viking metal;metal;beautiful;Nature
kriz_z,1296120782,27 Jan 2011,09:33,Falkenbach,Tiurida,Sunnavend,351000,10490,47424,6,viking metal;instrumental;folk metal;metal;pagan metal
kriz_z,1296119753,27 Jan 2011,09:15,Falkenbach,Tiurida,In Flames,473000,10354,47535,6,viking metal;black metal;metal;beautiful;folk metal
kriz_z,1296119394,27 Jan 2011,09:09,Falkenbach,Tiurida,Runes Shall You Know,359000,12103,59247,6,viking metal;folk metal;metal;pagan metal;folk viking metal
kriz_z,1296119062,27 Jan 2011,09:04,Falkenbach,Tiurida,Tanfana,332000,11621,53659,6,instrumental;viking metal;folk metal;metal;pagan metal
kriz_z,1296118701,27 Jan 2011,08:58,Falkenbach,Tiurida,Time Between Dog And Wolf,361000,12094,55905,6,viking metal;folk metal;pagan metal;black metal;metal
kriz_z,1296118257,27 Jan 2011,08:50,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1296118159,27 Jan 2011,08:49,Falkenbach,Tiurida,Intro,98000,11232,48614,6,viking metal;folk metal;instrumental;ambient;pagan metal
kriz_z,1295876783,24 Jan 2011,13:46,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1295876074,24 Jan 2011,13:34,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1295875583,24 Jan 2011,13:26,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1295873023,24 Jan 2011,12:43,Atheist,Jupiter,Tortoise the Titan,217000,10966,40178,4,Technical Death Metal;progressive death metal;thrash metal;death metal;metal
kriz_z,1295872783,24 Jan 2011,12:39,Atheist,Jupiter,Faux King Christ,239000,11507,43403,5,progressive death metal;rock band;Rock Band Network;metal;Progressive metal
kriz_z,1295872566,24 Jan 2011,12:36,Atheist,Jupiter,Live and Live Again,217000,11835,45285,5,Technical Death Metal;death metal;progressive death metal;metal;thrash metal
kriz_z,1295872365,24 Jan 2011,12:32,Atheist,Jupiter,Fraudulent Cloth,201000,12458,45296,5,death metal;Technical Death Metal;progressive death metal;metal;Progressive metal
kriz_z,1295872073,24 Jan 2011,12:27,Atheist,Jupiter,Fictitious Glide,291000,12832,48325,5,progressive death metal;death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1295871507,24 Jan 2011,12:18,Atheist,Jupiter,Second to Sun,242000,15265,61891,4,Technical Death Metal;death metal;progressive death metal;thrash metal;rock band
kriz_z,1295871267,24 Jan 2011,12:14,Kylesa,Spiral Shadow,Dust,224000,26722,124612,26,Sludge;sludge metal;metal;hardcore;Psychedelic Rock
kriz_z,1295871114,24 Jan 2011,12:11,Kylesa,Spiral Shadow,Back and Forth,153000,26664,120131,28,Sludge;hardcore;metal;stoner metal;sludge metal
kriz_z,1295870787,24 Jan 2011,12:06,Kylesa,Spiral Shadow,Spiral Shadow,312000,30720,157988,31,Sludge;stoner metal;psychedelic;hardcore;Progressive metal
kriz_z,1295870566,24 Jan 2011,12:02,Kylesa,Spiral Shadow,Forsaken,222000,31070,144540,33,Sludge;doom metal;metal;stoner metal;sludge metal
kriz_z,1295870353,24 Jan 2011,11:59,Kylesa,Spiral Shadow,To Forget,213000,30877,154396,31,Sludge;hardcore;Progressive metal;Progressive;sludge metal
kriz_z,1295870122,24 Jan 2011,11:55,Kylesa,Spiral Shadow,Distance Closing In,231000,30803,150817,32,Sludge;hardcore;Progressive metal;heavy metal;metal
kriz_z,1295869921,24 Jan 2011,11:52,Kylesa,Spiral Shadow,Don't Look Back,200000,35165,196222,33,Sludge;hardcore;metal;melodic sludge;Progressive metal
kriz_z,1295869711,24 Jan 2011,11:48,Kylesa,Spiral Shadow,Crowded Road,209000,33812,171137,33,Sludge;psychedelic;metal;sludge metal;psychedelic sludge
kriz_z,1295869442,24 Jan 2011,11:44,Kylesa,Spiral Shadow,Drop Out,269000,35958,179265,34,Sludge;metal;hardcore;Progressive metal;sludge metal
kriz_z,1295869271,24 Jan 2011,11:41,Kylesa,Spiral Shadow,Cheating Synergy,171000,38761,199862,36,Sludge;sludge metal;hardcore;metal;noise rock
kriz_z,1295869070,24 Jan 2011,11:37,Kylesa,Spiral Shadow,Tired Climb,211000,52088,271803,34,Sludge;hardcore;metal;rock band;sludge metal
kriz_z,1295868827,24 Jan 2011,11:33,Falkenbach,Tiurida,Asaland (Bonus Track),246000,5998,26585,5,folk metal;viking metal;metal;beautiful;Nature
kriz_z,1295868475,24 Jan 2011,11:27,Falkenbach,Tiurida,Sunnavend,351000,10490,47424,6,viking metal;instrumental;folk metal;metal;pagan metal
kriz_z,1295868001,24 Jan 2011,11:20,Falkenbach,Tiurida,In Flames,473000,10354,47535,6,viking metal;black metal;metal;beautiful;folk metal
kriz_z,1295867578,24 Jan 2011,11:12,Falkenbach,Tiurida,Runes Shall You Know,359000,12103,59247,6,viking metal;folk metal;metal;pagan metal;folk viking metal
kriz_z,1295863674,24 Jan 2011,10:07,Falkenbach,Tiurida,Tanfana,332000,11621,53659,6,instrumental;viking metal;folk metal;metal;pagan metal
kriz_z,1295863313,24 Jan 2011,10:01,Falkenbach,Tiurida,Time Between Dog And Wolf,361000,12094,55905,6,viking metal;folk metal;pagan metal;black metal;metal
kriz_z,1295862785,24 Jan 2011,09:53,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1295862688,24 Jan 2011,09:51,Falkenbach,Tiurida,Intro,98000,11232,48614,6,viking metal;folk metal;instrumental;ambient;pagan metal
kriz_z,1295642221,21 Jan 2011,20:37,Kult,MTV Unplugged,Tan,735000,22371,136727,17,rock;polish;polish rock;Kult;alternative
kriz_z,1295642178,21 Jan 2011,20:36,Kult,MTV Unplugged,Nie dorosłem do swych lat,537000,17892,115761,8,rock;polish;polish rock;Kult;alternative
kriz_z,1295641896,21 Jan 2011,20:31,Kult,MTV Unplugged,Post,165000,23434,152769,10,rock;polish;alternative;alternative rock;hard rock
kriz_z,1295641820,21 Jan 2011,20:30,Kult,MTV Unplugged,W czarnej urnie,274000,24214,138582,9,rock;polish;ballady;Kult;polskie
kriz_z,1295641500,21 Jan 2011,20:25,Kult,MTV Unplugged,Czarne Słońca,300000,28887,246153,19,rock;polish;alternative;Kult;polish rock
kriz_z,1295641158,21 Jan 2011,20:19,Kult,MTV Unplugged,Dziewczyna się bała pogrzebów,272000,24430,157857,17,rock;polish;jazz;poetry;alternative
kriz_z,1295640935,21 Jan 2011,20:15,Kult,MTV Unplugged,1932 Berlin,220000,6802,33391,9,rock;alternative;alternative rock;polish;Kult
kriz_z,1295539932,20 Jan 2011,16:12,Siekiera,Nowa Aleksandria,Tak dużo tak mocno,242000,5056,23558,10,post-punk;new wave;polish;punk;Post punk
kriz_z,1295539767,20 Jan 2011,16:09,Siekiera,Nowa Aleksandria,Już blisko,165000,5905,29264,12,new wave;post-punk;punk;polish;cold wave
kriz_z,1295539572,20 Jan 2011,16:06,Siekiera,Nowa Aleksandria,To słowa,195000,5915,28333,12,post-punk;new wave;punk;polish;cold wave
kriz_z,1295539377,20 Jan 2011,16:02,Siekiera,Nowa Aleksandria,Nowa Aleksandria,195000,14946,96655,12,post-punk;new wave;cold wave;punk;polish
kriz_z,1295538930,20 Jan 2011,15:55,Siekiera,Nowa Aleksandria,Bez końca,201000,7406,42521,15,post-punk;new wave;cold wave;polish;punk
kriz_z,1295538667,20 Jan 2011,15:51,Siekiera,Nowa Aleksandria,Ludzie wschodu,264000,14726,89061,16,post-punk;new wave;punk;punk rock;polish
kriz_z,1295538387,20 Jan 2011,15:46,Siekiera,Nowa Aleksandria,Idziemy przez las,278000,12605,68974,17,post-punk;cold wave;new wave;polish;80s
kriz_z,1295538143,20 Jan 2011,15:42,Falkenbach,Tiurida,Asaland (Bonus Track),246000,5998,26585,5,folk metal;viking metal;metal;beautiful;Nature
kriz_z,1295537792,20 Jan 2011,15:36,Falkenbach,Tiurida,Sunnavend,351000,10490,47424,6,viking metal;instrumental;folk metal;metal;pagan metal
kriz_z,1295537318,20 Jan 2011,15:28,Falkenbach,Tiurida,In Flames,473000,10354,47535,6,viking metal;black metal;metal;beautiful;folk metal
kriz_z,1295536958,20 Jan 2011,15:22,Falkenbach,Tiurida,Runes Shall You Know,359000,12103,59247,6,viking metal;folk metal;metal;pagan metal;folk viking metal
kriz_z,1295536627,20 Jan 2011,15:17,Falkenbach,Tiurida,Tanfana,332000,11621,53659,6,instrumental;viking metal;folk metal;metal;pagan metal
kriz_z,1295536265,20 Jan 2011,15:11,Falkenbach,Tiurida,Time Between Dog And Wolf,361000,12094,55905,6,viking metal;folk metal;pagan metal;black metal;metal
kriz_z,1295535756,20 Jan 2011,15:02,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1295534166,20 Jan 2011,14:36,Falkenbach,Tiurida,Intro,98000,11232,48614,6,viking metal;folk metal;instrumental;ambient;pagan metal
kriz_z,1295533728,20 Jan 2011,14:28,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1295533248,20 Jan 2011,14:20,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1295532882,20 Jan 2011,14:14,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1295532204,20 Jan 2011,14:03,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1295531839,20 Jan 2011,13:57,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1295531587,20 Jan 2011,13:53,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1295531095,20 Jan 2011,13:44,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1295530847,20 Jan 2011,13:40,Atheist,Jupiter,Third Person,247000,10299,37133,2,progressive death metal;death metal;Technical Death Metal;thrash metal;metal
kriz_z,1295530552,20 Jan 2011,13:35,Atheist,Jupiter,When the Beast,295000,10575,38165,3,Technical Death Metal;progressive death metal;death metal;metal;Progressive metal
kriz_z,1295530334,20 Jan 2011,13:32,Atheist,Jupiter,Tortoise the Titan,217000,10966,40178,4,Technical Death Metal;progressive death metal;thrash metal;death metal;metal
kriz_z,1295530095,20 Jan 2011,13:28,Atheist,Jupiter,Faux King Christ,239000,11507,43403,5,progressive death metal;rock band;Rock Band Network;metal;Progressive metal
kriz_z,1295529878,20 Jan 2011,13:24,Atheist,Jupiter,Live and Live Again,217000,11835,45285,5,Technical Death Metal;death metal;progressive death metal;metal;thrash metal
kriz_z,1295529675,20 Jan 2011,13:21,Atheist,Jupiter,Fraudulent Cloth,201000,12458,45296,5,death metal;Technical Death Metal;progressive death metal;metal;Progressive metal
kriz_z,1295528903,20 Jan 2011,13:08,Atheist,Jupiter,Fictitious Glide,291000,12832,48325,5,progressive death metal;death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1295528661,20 Jan 2011,13:04,Atheist,Jupiter,Second to Sun,242000,15265,61891,4,Technical Death Metal;death metal;progressive death metal;thrash metal;rock band
kriz_z,1295528359,20 Jan 2011,12:59,The Ocean,Heliocentric,The Origin Of God,273000,17345,102175,9,Progressive metal;Sludge;Post-Metal;Post-evolutionary darwincore;ambient
kriz_z,1295527916,20 Jan 2011,12:51,The Ocean,Heliocentric,The Origin Of Species,443000,17792,104146,10,Progressive metal;Sludge;Post-evolutionary darwincore;ambient;epic
kriz_z,1295527715,20 Jan 2011,12:48,The Ocean,Heliocentric,Epiphany,202000,17508,97895,10,Sludge;Post-Metal;Progressive metal;alternative;ambient
kriz_z,1295527415,20 Jan 2011,12:43,The Ocean,Heliocentric,Swallowed By The Earth,299000,18354,100233,11,Progressive metal;experimental;Sludge;Post-Metal;post-rock
kriz_z,1295526725,20 Jan 2011,12:32,The Ocean,Heliocentric,Catharsis Of A Heretic,128000,18317,96155,11,Progressive metal;Progressive rock;Sludge;Post-Metal;seven eight
kriz_z,1295526384,20 Jan 2011,12:26,The Ocean,Heliocentric,Metaphysics Of The Hangman,341000,19143,102922,12,Progressive metal;Sludge;Post-Metal;metal;atmospheric
kriz_z,1295525645,20 Jan 2011,12:14,The Ocean,Heliocentric,Ptolemy Was Wrong,388000,19272,104251,13,Classical;ambient;Progressive metal;relaxing;Post-Metal
kriz_z,1295525238,20 Jan 2011,12:07,The Ocean,Heliocentric,The First Commandment Of The Luminaries,407000,20847,114369,13,Progressive metal;Sludge;Post-Metal;ambient;atmospheric
kriz_z,1295524789,20 Jan 2011,11:59,The Ocean,Heliocentric,Firmament,449000,29112,175202,12,Progressive metal;Sludge;Post-Metal;Progressive Sludge Metal;aura one
kriz_z,1295524675,20 Jan 2011,11:57,The Ocean,Heliocentric,Shamayim,113000,22362,109513,16,Progressive metal;Sludge;instrumental;Post-Metal;Progressive Sludge Metal
kriz_z,1295524052,20 Jan 2011,11:47,Todtgelichter,Angst,Café Of Lost Dreams,0,4092,21646,1,post black metal;Post-Black Metal;atmospheric black metal;German Black Metal;avantgarde black metal
kriz_z,1295523839,20 Jan 2011,11:43,Stratovarius,Elysium,Under Flaming Skies,232000,19350,86349,1,Power metal;10 of 10 stars
kriz_z,1295523588,20 Jan 2011,11:39,Stratovarius,Elysium,Darkest Hours,251000,23654,121425,1,Power metal;symphonic metal;heavy metal;FUCKING AWESOME;melodic metal
kriz_z,1295523388,20 Jan 2011,11:36,Nesray,Albtraum,War,0,116,245,1,DJENT;Progressive metal;mathcore;math metal;Technical Metal
kriz_z,1295523253,20 Jan 2011,11:34,Nesray,Albtraum,Albtraum,0,124,435,1,DJENT;Progressive metal;mathcore;math metal;Technical Metal
kriz_z,1295522674,20 Jan 2011,11:24,Mitochondrion,Parasignosis,Lex Ego Exitium (Pestilentiam Intus Vocamus Voluntatem Absolvimus Part II),173000,3920,16699,3,death metal;black metal;metal;progressive death metal;Blackened Death Metal
kriz_z,1295517290,20 Jan 2011,09:54,Mitochondrion,Parasignosis,Plague Evockation (Pestilentiam Intus Vocamus Voluntatem Absolvimus Part I),241000,4320,18258,3,death metal;black metal;metal;blackened death
